Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 15:26:03.421,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.992MiB/s,15.094MiB/s,3.132GiB/2.320GiB/2.335GiB
2022-12-08 15:26:03.421,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,6.586GiB,1/1,4/4,2.936MiB/s,2.949MiB/s,1.253GiB/1.236GiB/1.242GiB
2022-12-08 15:26:03.424,submitted,2,T4,8.513 GiB,34.052 GiB,4,39,42.950GiB,9/9,36/36,19.417MiB/s,22.933MiB/s,45.285GiB/113.978MiB/125.059MiB
2022-12-08 15:26:08.771,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.105MiB/s,15.135MiB/s,3.132GiB/2.416GiB/2.421GiB
2022-12-08 15:26:08.771,completed,1,T4,2.128 GiB,8.513 GiB,2,24,6.586GiB,1/1,4/4,2.938MiB/s,2.950MiB/s,1.253GiB/1.253GiB/1.258GiB
2022-12-08 15:26:08.771,completed,2,T4,8.513 GiB,34.052 GiB,3,39,42.950GiB,9/9,36/36,27.145MiB/s,28.315MiB/s,45.285GiB/272.621MiB/283.750MiB
2022-12-08 15:26:08.779,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.120MiB/s,15.135MiB/s,3.132GiB/2.418GiB/2.421GiB
2022-12-08 15:26:08.780,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:08.780,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.118MiB/s,28.321MiB/s,50.317GiB/272.621MiB/284.015MiB
2022-12-08 15:26:13.048,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,6/6,24/24,15.076MiB/s,15.110MiB/s,3.758GiB/2.474GiB/2.480GiB
2022-12-08 15:26:13.060,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:13.060,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.020MiB/s,30.350MiB/s,50.317GiB/392.585MiB/409.828MiB
2022-12-08 15:26:13.088,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,8/7,32/28,15.072MiB/s,15.110MiB/s,5.011GiB/2.474GiB/2.480GiB
2022-12-08 15:26:13.089,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:13.090,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.918MiB/s,30.330MiB/s,50.317GiB/392.585MiB/410.856MiB
2022-12-08 15:26:13.108,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,8/8,32/32,15.070MiB/s,15.110MiB/s,5.011GiB/2.474GiB/2.481GiB
2022-12-08 15:26:13.108,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:13.108,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.870MiB/s,30.311MiB/s,50.317GiB/392.585MiB/411.211MiB
2022-12-08 15:26:13.132,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,10/9,40/36,15.068MiB/s,15.109MiB/s,6.263GiB/2.474GiB/2.481GiB
2022-12-08 15:26:13.132,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:13.132,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.810MiB/s,30.297MiB/s,50.317GiB/392.585MiB/411.821MiB
2022-12-08 15:26:13.141,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,10/10,40/40,15.067MiB/s,15.109MiB/s,6.263GiB/2.474GiB/2.481GiB
2022-12-08 15:26:13.150,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:26:13.150,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.787MiB/s,30.291MiB/s,50.317GiB/392.585MiB/412.006MiB
2022-12-08 15:27:01.957,completed,0,T4,0.000 B,2.128 GiB,1,45,6.171GiB,10/10,40/40,28.082MiB/s,28.210MiB/s,6.263GiB/3.740GiB/3.750GiB
2022-12-08 15:27:01.957,completed,1,T4,2.128 GiB,8.513 GiB,2,20,5.489GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:27:01.957,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.697MiB/s,27.979MiB/s,50.317GiB/1.688GiB/1.705GiB
2022-12-08 15:27:03.091,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,25.077MiB/s,25.227MiB/s,5.637GiB/3.137GiB/3.148GiB
2022-12-08 15:27:03.091,completed,1,T4,2.128 GiB,8.513 GiB,3,22,6.038GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:27:03.091,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.723MiB/s,28.005MiB/s,50.317GiB/1.720GiB/1.737GiB
2022-12-08 15:27:05.116,completed,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,22.072MiB/s,22.191MiB/s,5.010GiB/2.548GiB/2.556GiB
2022-12-08 15:27:05.117,completed,1,T4,2.128 GiB,8.513 GiB,3,24,6.587GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:27:05.118,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.650MiB/s,27.855MiB/s,50.317GiB/1.770GiB/1.783GiB
2022-12-08 15:27:06.169,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.189MiB/s,19.267MiB/s,4.384GiB/1.942GiB/1.947GiB
2022-12-08 15:27:06.170,completed,1,T4,2.128 GiB,8.513 GiB,3,26,7.135GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:27:06.170,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.652MiB/s,27.857MiB/s,50.317GiB/1.799GiB/1.812GiB
2022-12-08 15:27:08.598,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,16.274MiB/s,16.407MiB/s,3.758GiB/1.352GiB/1.359GiB
2022-12-08 15:27:08.602,completed,1,T4,2.128 GiB,8.513 GiB,3,28,7.685GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:27:08.602,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,27.739MiB/s,27.973MiB/s,50.317GiB/1.870GiB/1.886GiB
2022-12-08 15:29:00.464,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/6,28/24,15.172MiB/s,15.214MiB/s,4.384GiB/2.479GiB/2.486GiB
2022-12-08 15:29:00.467,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:00.467,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,30.177MiB/s,30.324MiB/s,50.317GiB/5.331GiB/5.357GiB
2022-12-08 15:29:00.480,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/7,36/28,15.170MiB/s,15.213MiB/s,5.637GiB/2.479GiB/2.486GiB
2022-12-08 15:29:00.481,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:00.483,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,30.174MiB/s,30.323MiB/s,50.317GiB/5.331GiB/5.357GiB
2022-12-08 15:29:00.504,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,15.168MiB/s,15.212MiB/s,5.637GiB/2.479GiB/2.486GiB
2022-12-08 15:29:00.510,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:00.775,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,30.170MiB/s,30.321MiB/s,50.317GiB/5.331GiB/5.357GiB
2022-12-08 15:29:00.777,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,15.143MiB/s,15.189MiB/s,6.263GiB/2.479GiB/2.487GiB
2022-12-08 15:29:00.777,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:00.777,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,30.125MiB/s,30.278MiB/s,50.317GiB/5.331GiB/5.358GiB
2022-12-08 15:29:00.784,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.143MiB/s,15.188MiB/s,6.263GiB/2.479GiB/2.487GiB
2022-12-08 15:29:00.784,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:00.784,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,30.124MiB/s,30.279MiB/s,50.317GiB/5.331GiB/5.358GiB
2022-12-08 15:29:45.070,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,29.099MiB/s,29.448MiB/s,6.263GiB/3.701GiB/3.724GiB
2022-12-08 15:29:45.070,completed,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:29:45.070,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.672MiB/s,29.850MiB/s,50.317GiB/6.534GiB/6.573GiB
2022-12-08 15:29:45.072,submitted,0,T4,0.000 B,2.128 GiB,-1,36,4.937GiB,9/9,36/36,26.074MiB/s,26.423MiB/s,5.637GiB/3.075GiB/3.097GiB
2022-12-08 15:29:45.072,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.782GiB,2/1,8/4,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:29:45.072,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.672MiB/s,29.850MiB/s,50.317GiB/6.534GiB/6.573GiB
2022-12-08 15:29:45.086,submitted,0,T4,0.000 B,2.128 GiB,-1,36,4.937GiB,9/9,36/36,26.068MiB/s,26.423MiB/s,5.637GiB/3.075GiB/3.098GiB
2022-12-08 15:29:45.098,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.782GiB,2/2,8/8,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:29:45.100,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.670MiB/s,29.850MiB/s,50.317GiB/6.534GiB/6.573GiB
2022-12-08 15:29:45.140,completed,0,T4,0.000 B,2.128 GiB,-1,36,4.937GiB,9/9,36/36,26.110MiB/s,26.419MiB/s,5.637GiB/3.078GiB/3.099GiB
2022-12-08 15:29:45.143,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.782GiB,2/2,8/8,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:29:45.143,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.676MiB/s,29.849MiB/s,50.317GiB/6.537GiB/6.575GiB
2022-12-08 15:29:45.147,submitted,0,T4,0.000 B,2.128 GiB,-1,32,4.388GiB,8/8,32/32,23.080MiB/s,23.391MiB/s,5.011GiB/2.451GiB/2.472GiB
2022-12-08 15:29:45.147,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,3/3,12/12,0B/s,0B/s,3.759GiB/0B/0B
2022-12-08 15:29:45.152,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.675MiB/s,29.849MiB/s,50.317GiB/6.537GiB/6.575GiB
2022-12-08 15:29:45.165,submitted,0,T4,0.000 B,2.128 GiB,-1,32,4.388GiB,8/8,32/32,23.074MiB/s,23.388MiB/s,5.011GiB/2.451GiB/2.472GiB
2022-12-08 15:29:45.166,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,4/4,16/16,0B/s,0B/s,5.012GiB/0B/0B
2022-12-08 15:29:45.166,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.687MiB/s,29.848MiB/s,50.317GiB/6.540GiB/6.575GiB
2022-12-08 15:29:48.652,completed,0,T4,0.000 B,2.128 GiB,-1,32,4.388GiB,8/8,32/32,23.224MiB/s,23.344MiB/s,5.011GiB/2.541GiB/2.548GiB
2022-12-08 15:29:48.652,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.331GiB,4/4,16/16,9.350MiB/s,11.084MiB/s,5.012GiB/32.911MiB/39.009MiB
2022-12-08 15:29:48.652,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.715MiB/s,29.828MiB/s,50.317GiB/6.647GiB/6.672GiB
2022-12-08 15:29:48.655,submitted,0,T4,0.000 B,2.128 GiB,-1,28,3.840GiB,7/7,28/28,20.245MiB/s,20.365MiB/s,4.384GiB/1.914GiB/1.921GiB
2022-12-08 15:29:48.655,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.880GiB,6/5,24/20,9.341MiB/s,11.080MiB/s,7.518GiB/32.911MiB/39.031MiB
2022-12-08 15:29:48.655,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.714MiB/s,29.828MiB/s,50.317GiB/6.647GiB/6.673GiB
2022-12-08 15:29:48.729,submitted,0,T4,0.000 B,2.128 GiB,-1,28,3.840GiB,7/7,28/28,20.221MiB/s,20.400MiB/s,4.384GiB/1.914GiB/1.925GiB
2022-12-08 15:29:48.729,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.880GiB,6/6,24/24,9.150MiB/s,11.350MiB/s,7.518GiB/32.911MiB/40.836MiB
2022-12-08 15:29:48.729,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.719MiB/s,29.838MiB/s,50.317GiB/6.650GiB/6.677GiB
2022-12-08 15:29:49.812,completed,0,T4,0.000 B,2.128 GiB,-1,28,3.840GiB,7/7,28/28,20.263MiB/s,20.447MiB/s,4.384GiB/1.938GiB/1.947GiB
2022-12-08 15:29:49.814,completed,1,T4,2.128 GiB,8.513 GiB,3,36,9.880GiB,6/6,24/24,12.555MiB/s,17.853MiB/s,7.518GiB/49.660MiB/61.293MiB
2022-12-08 15:29:49.815,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.726MiB/s,29.856MiB/s,50.317GiB/6.683GiB/6.713GiB
2022-12-08 15:29:49.820,submitted,0,T4,0.000 B,2.128 GiB,-1,24,3.291GiB,6/6,24/24,17.300MiB/s,17.486MiB/s,3.758GiB/1.311GiB/1.321GiB
2022-12-08 15:29:49.821,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.429GiB,7/7,28/28,12.520MiB/s,17.823MiB/s,8.772GiB/49.660MiB/61.367MiB
2022-12-08 15:29:49.825,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.725MiB/s,29.856MiB/s,50.317GiB/6.683GiB/6.713GiB
2022-12-08 15:29:49.838,submitted,0,T4,0.000 B,2.128 GiB,-1,24,3.291GiB,6/6,24/24,17.295MiB/s,17.485MiB/s,3.758GiB/1.311GiB/1.321GiB
2022-12-08 15:29:49.839,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.429GiB,8/8,32/32,15.755MiB/s,17.839MiB/s,10.025GiB/53.028MiB/61.671MiB
2022-12-08 15:29:49.839,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.723MiB/s,29.855MiB/s,50.317GiB/6.683GiB/6.713GiB
2022-12-08 15:29:51.519,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,17.369MiB/s,17.484MiB/s,3.758GiB/1.343GiB/1.349GiB
2022-12-08 15:29:51.520,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.429GiB,8/8,32/32,18.385MiB/s,22.821MiB/s,10.025GiB/87.143MiB/99.085MiB
2022-12-08 15:29:51.520,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.750MiB/s,29.843MiB/s,50.317GiB/6.738GiB/6.759GiB
2022-12-08 15:29:51.521,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,14.432MiB/s,14.546MiB/s,3.132GiB/733.785MiB/739.590MiB
2022-12-08 15:29:51.521,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,9/9,36/36,18.372MiB/s,22.806MiB/s,11.278GiB/87.143MiB/99.092MiB
2022-12-08 15:29:51.521,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.750MiB/s,29.843MiB/s,50.317GiB/6.738GiB/6.759GiB
2022-12-08 15:29:51.537,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,14.427MiB/s,14.546MiB/s,3.132GiB/733.785MiB/739.813MiB
2022-12-08 15:29:51.538,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,18.292MiB/s,22.805MiB/s,12.530GiB/87.143MiB/99.439MiB
2022-12-08 15:29:51.538,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,29.748MiB/s,29.842MiB/s,50.317GiB/6.738GiB/6.760GiB
2022-12-08 15:32:02.792,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/6,32/24,13.659MiB/s,13.679MiB/s,5.011GiB/2.429GiB/2.433GiB
2022-12-08 15:32:02.793,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,26.882MiB/s,27.100MiB/s,12.530GiB/3.537GiB/3.565GiB
2022-12-08 15:32:02.793,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.726MiB/s,28.814MiB/s,50.317GiB/10.189GiB/10.220GiB
2022-12-08 15:32:02.812,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,13.658MiB/s,13.679MiB/s,4.384GiB/2.429GiB/2.433GiB
2022-12-08 15:32:02.814,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,26.879MiB/s,27.099MiB/s,12.530GiB/3.537GiB/3.565GiB
2022-12-08 15:32:02.814,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.724MiB/s,28.814MiB/s,50.317GiB/10.189GiB/10.221GiB
2022-12-08 15:32:02.827,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/8,40/32,13.657MiB/s,13.679MiB/s,6.264GiB/2.429GiB/2.433GiB
2022-12-08 15:32:02.832,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,26.876MiB/s,27.099MiB/s,12.530GiB/3.537GiB/3.566GiB
2022-12-08 15:32:02.832,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.723MiB/s,28.814MiB/s,50.317GiB/10.189GiB/10.221GiB
2022-12-08 15:32:02.849,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,13.655MiB/s,13.679MiB/s,6.264GiB/2.429GiB/2.434GiB
2022-12-08 15:32:02.849,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,26.887MiB/s,27.099MiB/s,12.530GiB/3.539GiB/3.566GiB
2022-12-08 15:32:02.850,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.721MiB/s,28.814MiB/s,50.317GiB/10.189GiB/10.222GiB
2022-12-08 15:32:02.864,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,13.654MiB/s,13.679MiB/s,6.264GiB/2.429GiB/2.434GiB
2022-12-08 15:32:02.864,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,26.884MiB/s,27.098MiB/s,12.530GiB/3.539GiB/3.567GiB
2022-12-08 15:32:02.864,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.720MiB/s,28.813MiB/s,50.317GiB/10.189GiB/10.222GiB
2022-12-08 15:32:52.818,completed,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,27.839MiB/s,28.031MiB/s,6.264GiB/3.789GiB/3.803GiB
2022-12-08 15:32:52.820,completed,1,T4,2.128 GiB,8.513 GiB,4,40,10.977GiB,10/10,40/40,27.031MiB/s,27.236MiB/s,12.530GiB/4.877GiB/4.914GiB
2022-12-08 15:32:52.820,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.627MiB/s,28.722MiB/s,50.317GiB/11.552GiB/11.591GiB
2022-12-08 15:32:54.444,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,25.112MiB/s,25.211MiB/s,5.637GiB/3.203GiB/3.211GiB
2022-12-08 15:32:54.446,completed,1,T4,2.128 GiB,8.513 GiB,1,42,11.526GiB,10/10,40/40,27.075MiB/s,27.236MiB/s,12.530GiB/4.928GiB/4.957GiB
2022-12-08 15:32:54.446,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.631MiB/s,28.726MiB/s,50.317GiB/11.600GiB/11.638GiB
2022-12-08 15:32:55.705,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.248MiB/s,22.402MiB/s,5.011GiB/2.595GiB/2.607GiB
2022-12-08 15:32:55.705,completed,1,T4,2.128 GiB,8.513 GiB,1,44,12.075GiB,10/10,40/40,27.048MiB/s,27.223MiB/s,12.530GiB/4.956GiB/4.988GiB
2022-12-08 15:32:55.706,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.619MiB/s,28.714MiB/s,50.317GiB/11.630GiB/11.668GiB
2022-12-08 15:32:57.264,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.568MiB/s,19.688MiB/s,4.385GiB/2.004GiB/2.011GiB
2022-12-08 15:32:57.275,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.623GiB,10/10,40/40,27.066MiB/s,27.240MiB/s,12.530GiB/5.000GiB/5.032GiB
2022-12-08 15:32:57.276,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.643MiB/s,28.721MiB/s,50.317GiB/11.683GiB/11.715GiB
2022-12-08 15:32:58.307,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,16.853MiB/s,17.042MiB/s,3.758GiB/1.393GiB/1.403GiB
2022-12-08 15:32:58.307,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.173GiB,10/10,40/40,27.119MiB/s,27.274MiB/s,12.530GiB/5.038GiB/5.067GiB
2022-12-08 15:32:58.307,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.645MiB/s,28.725MiB/s,50.317GiB/11.713GiB/11.746GiB
2022-12-08 15:35:06.071,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/6,32/24,13.879MiB/s,13.939MiB/s,5.011GiB/2.483GiB/2.494GiB
2022-12-08 15:35:06.071,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.123MiB/s,27.287MiB/s,12.530GiB/8.423GiB/8.474GiB
2022-12-08 15:35:06.071,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.272MiB/s,28.356MiB/s,50.317GiB/15.088GiB/15.133GiB
2022-12-08 15:35:06.095,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/7,32/28,13.877MiB/s,13.940MiB/s,5.011GiB/2.483GiB/2.495GiB
2022-12-08 15:35:06.095,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.121MiB/s,27.287MiB/s,12.530GiB/8.423GiB/8.475GiB
2022-12-08 15:35:06.095,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.271MiB/s,28.356MiB/s,50.317GiB/15.088GiB/15.134GiB
2022-12-08 15:35:06.108,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/8,40/32,13.876MiB/s,13.939MiB/s,6.264GiB/2.483GiB/2.495GiB
2022-12-08 15:35:06.108,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.119MiB/s,27.287MiB/s,12.530GiB/8.423GiB/8.475GiB
2022-12-08 15:35:06.108,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.270MiB/s,28.356MiB/s,50.317GiB/15.088GiB/15.134GiB
2022-12-08 15:35:06.122,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,13.875MiB/s,13.939MiB/s,6.264GiB/2.483GiB/2.495GiB
2022-12-08 15:35:06.130,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.118MiB/s,27.287MiB/s,12.530GiB/8.423GiB/8.475GiB
2022-12-08 15:35:06.130,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.269MiB/s,28.356MiB/s,50.317GiB/15.088GiB/15.135GiB
2022-12-08 15:35:06.136,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,13.874MiB/s,13.938MiB/s,6.264GiB/2.483GiB/2.495GiB
2022-12-08 15:35:06.136,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.117MiB/s,27.287MiB/s,12.530GiB/8.423GiB/8.476GiB
2022-12-08 15:35:06.136,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.269MiB/s,28.356MiB/s,50.317GiB/15.088GiB/15.135GiB
2022-12-08 15:35:52.733,completed,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,27.256MiB/s,27.449MiB/s,6.264GiB/3.709GiB/3.722GiB
2022-12-08 15:35:52.733,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.040MiB/s,27.183MiB/s,12.530GiB/9.629GiB/9.680GiB
2022-12-08 15:35:52.733,completed,2,T4,8.513 GiB,34.052 GiB,4,40,44.051GiB,10/10,40/40,28.153MiB/s,28.222MiB/s,50.317GiB/16.308GiB/16.348GiB
