Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 16:21:35.163,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.623MiB/s,23.686MiB/s,50.313GiB/21.813GiB/21.871GiB
2022-12-16 16:22:49.836,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,11.627MiB/s,11.693MiB/s,3.915GiB/1.881GiB/1.892GiB
2022-12-16 16:22:49.836,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.038MiB/s,23.252MiB/s,25.063GiB/9.578GiB/9.635GiB
2022-12-16 16:22:49.836,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.614MiB/s,23.681MiB/s,50.313GiB/23.527GiB/23.594GiB
2022-12-16 16:22:49.870,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,11.625MiB/s,11.693MiB/s,5.481GiB/1.881GiB/1.892GiB
2022-12-16 16:22:49.870,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.033MiB/s,23.252MiB/s,25.063GiB/9.578GiB/9.635GiB
2022-12-16 16:22:49.870,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.614MiB/s,23.681MiB/s,50.313GiB/23.527GiB/23.595GiB
2022-12-16 16:22:49.887,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,11.623MiB/s,11.693MiB/s,5.481GiB/1.881GiB/1.893GiB
2022-12-16 16:22:49.888,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.030MiB/s,23.250MiB/s,25.063GiB/9.578GiB/9.635GiB
2022-12-16 16:22:49.891,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.613MiB/s,23.681MiB/s,50.313GiB/23.527GiB/23.595GiB
2022-12-16 16:22:49.906,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.622MiB/s,11.693MiB/s,6.264GiB/1.881GiB/1.893GiB
2022-12-16 16:22:49.906,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.027MiB/s,23.252MiB/s,25.063GiB/9.578GiB/9.636GiB
2022-12-16 16:22:49.906,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.613MiB/s,23.681MiB/s,50.313GiB/23.527GiB/23.596GiB
2022-12-16 16:24:33.731,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.330MiB/s,23.352MiB/s,6.264GiB/4.258GiB/4.262GiB
2022-12-16 16:24:33.733,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,22.922MiB/s,23.037MiB/s,25.063GiB/11.876GiB/11.931GiB
2022-12-16 16:24:33.737,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.595MiB/s,23.649MiB/s,50.313GiB/25.902GiB/25.962GiB
2022-12-16 16:24:38.074,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.229MiB/s,20.265MiB/s,5.482GiB/3.543GiB/3.548GiB
2022-12-16 16:24:38.075,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,22.869MiB/s,22.985MiB/s,25.063GiB/11.957GiB/12.014GiB
2022-12-16 16:24:38.076,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.582MiB/s,23.639MiB/s,50.313GiB/25.988GiB/26.050GiB
2022-12-16 16:24:43.323,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.221MiB/s,17.269MiB/s,4.698GiB/2.837GiB/2.843GiB
2022-12-16 16:24:43.323,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.329GiB,8/8,32/32,22.816MiB/s,22.941MiB/s,25.063GiB/12.061GiB/12.120GiB
2022-12-16 16:24:43.323,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.568MiB/s,23.626MiB/s,50.313GiB/26.093GiB/26.157GiB
2022-12-16 16:24:43.833,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.295MiB/s,14.376MiB/s,3.915GiB/2.055GiB/2.064GiB
2022-12-16 16:24:43.834,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,22.779MiB/s,22.931MiB/s,25.063GiB/12.061GiB/12.128GiB
2022-12-16 16:24:43.834,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.558MiB/s,23.625MiB/s,50.313GiB/26.093GiB/26.167GiB
2022-12-16 16:25:53.601,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,11.208MiB/s,11.253MiB/s,4.698GiB/2.011GiB/2.019GiB
2022-12-16 16:25:53.602,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,22.549MiB/s,22.683MiB/s,25.063GiB/13.517GiB/13.588GiB
2022-12-16 16:25:53.613,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.453MiB/s,23.517MiB/s,50.313GiB/27.575GiB/27.650GiB
2022-12-16 16:25:53.620,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,11.207MiB/s,11.253MiB/s,5.481GiB/2.011GiB/2.019GiB
2022-12-16 16:25:53.635,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,22.548MiB/s,22.683MiB/s,25.063GiB/13.517GiB/13.588GiB
2022-12-16 16:25:53.635,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.452MiB/s,23.517MiB/s,50.313GiB/27.575GiB/27.651GiB
2022-12-16 16:25:53.645,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,11.206MiB/s,11.252MiB/s,6.264GiB/2.011GiB/2.019GiB
2022-12-16 16:25:53.645,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,22.547MiB/s,22.683MiB/s,25.063GiB/13.517GiB/13.588GiB
2022-12-16 16:25:53.647,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.452MiB/s,23.516MiB/s,50.313GiB/27.575GiB/27.651GiB
2022-12-16 16:25:53.654,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.205MiB/s,11.252MiB/s,6.264GiB/2.011GiB/2.019GiB
2022-12-16 16:25:53.669,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,22.546MiB/s,22.683MiB/s,25.063GiB/13.517GiB/13.589GiB
2022-12-16 16:25:53.669,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.452MiB/s,23.517MiB/s,50.313GiB/27.575GiB/27.651GiB
2022-12-16 16:27:31.042,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.023MiB/s,23.096MiB/s,6.264GiB/4.228GiB/4.237GiB
2022-12-16 16:27:31.045,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,22.605MiB/s,22.714MiB/s,25.063GiB/15.674GiB/15.749GiB
2022-12-16 16:27:31.045,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.436MiB/s,23.492MiB/s,50.313GiB/29.785GiB/29.856GiB
2022-12-16 16:27:31.939,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.149MiB/s,20.200MiB/s,5.481GiB/3.458GiB/3.464GiB
2022-12-16 16:27:31.940,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.387GiB,8/8,32/32,22.588MiB/s,22.699MiB/s,25.063GiB/15.688GiB/15.761GiB
2022-12-16 16:27:31.949,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.431MiB/s,23.486MiB/s,50.313GiB/29.799GiB/29.869GiB
2022-12-16 16:27:33.633,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.265MiB/s,17.338MiB/s,4.698GiB/2.698GiB/2.707GiB
2022-12-16 16:27:33.637,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.074GiB,8/8,32/32,22.575MiB/s,22.694MiB/s,25.063GiB/15.718GiB/15.796GiB
2022-12-16 16:27:33.637,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.423MiB/s,23.482MiB/s,50.313GiB/29.828GiB/29.903GiB
2022-12-16 16:27:34.510,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.443MiB/s,14.495MiB/s,3.915GiB/1.928GiB/1.933GiB
2022-12-16 16:27:34.517,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.760GiB,8/8,32/32,22.578MiB/s,22.687MiB/s,25.063GiB/15.739GiB/15.812GiB
2022-12-16 16:27:34.517,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.423MiB/s,23.480MiB/s,50.313GiB/29.848GiB/29.920GiB
2022-12-16 16:28:29.851,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,11.627MiB/s,11.664MiB/s,3.132GiB/1.774GiB/1.779GiB
2022-12-16 16:28:29.852,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,22.647MiB/s,22.762MiB/s,25.063GiB/16.996GiB/17.079GiB
2022-12-16 16:28:29.853,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.065GiB,8/8,32/32,23.425MiB/s,23.480MiB/s,50.313GiB/31.117GiB/31.190GiB
2022-12-16 16:28:36.659,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,11.680MiB/s,11.737MiB/s,3.132GiB/1.859GiB/1.868GiB
2022-12-16 16:28:36.660,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,19.770MiB/s,19.883MiB/s,21.930GiB/13.992GiB/14.066GiB
2022-12-16 16:28:36.660,completed,2,T4,8.513 GiB,34.052 GiB,2,42,57.819GiB,8/8,32/32,23.426MiB/s,23.489MiB/s,50.313GiB/31.274GiB/31.358GiB
2022-12-16 16:28:42.403,completed,0,T4,0.000 B,2.128 GiB,3,28,4.801GiB,4/4,16/16,11.712MiB/s,11.760MiB/s,3.132GiB/1.930GiB/1.938GiB
2022-12-16 16:28:42.403,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,16.939MiB/s,17.022MiB/s,18.797GiB/10.962GiB/11.014GiB
2022-12-16 16:28:42.403,completed,2,T4,8.513 GiB,34.052 GiB,2,44,60.573GiB,8/8,32/32,23.434MiB/s,23.492MiB/s,50.313GiB/31.416GiB/31.494GiB
2022-12-16 16:28:52.278,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,11.836MiB/s,11.869MiB/s,4.698GiB/2.065GiB/2.070GiB
2022-12-16 16:28:52.285,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.142MiB/s,14.204MiB/s,15.664GiB/7.986GiB/8.021GiB
2022-12-16 16:28:52.286,submitted,2,T4,8.513 GiB,34.052 GiB,2,46,63.327GiB,8/8,32/32,23.462MiB/s,23.515MiB/s,50.313GiB/31.680GiB/31.751GiB
2022-12-16 16:28:52.294,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,11.835MiB/s,11.869MiB/s,5.481GiB/2.065GiB/2.071GiB
2022-12-16 16:28:52.295,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.141MiB/s,14.204MiB/s,15.664GiB/7.986GiB/8.021GiB
2022-12-16 16:28:52.296,submitted,2,T4,8.513 GiB,34.052 GiB,2,46,63.327GiB,8/8,32/32,23.462MiB/s,23.515MiB/s,50.313GiB/31.680GiB/31.752GiB
2022-12-16 16:28:52.304,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,11.835MiB/s,11.869MiB/s,5.481GiB/2.065GiB/2.071GiB
2022-12-16 16:28:52.304,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.141MiB/s,14.204MiB/s,15.664GiB/7.986GiB/8.021GiB
2022-12-16 16:28:52.304,submitted,2,T4,8.513 GiB,34.052 GiB,2,46,63.327GiB,8/8,32/32,23.462MiB/s,23.515MiB/s,50.313GiB/31.680GiB/31.752GiB
2022-12-16 16:28:52.315,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.834MiB/s,11.870MiB/s,6.264GiB/2.065GiB/2.071GiB
2022-12-16 16:28:52.315,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.141MiB/s,14.204MiB/s,15.664GiB/7.986GiB/8.021GiB
2022-12-16 16:28:52.315,submitted,2,T4,8.513 GiB,34.052 GiB,2,46,63.327GiB,8/8,32/32,23.462MiB/s,23.516MiB/s,50.313GiB/31.680GiB/31.753GiB
2022-12-16 16:28:56.278,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,22.553MiB/s,25.386MiB/s,6.264GiB/2.160GiB/2.177GiB
2022-12-16 16:28:56.280,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,14.156MiB/s,14.217MiB/s,15.664GiB/8.048GiB/8.082GiB
2022-12-16 16:28:56.280,completed,2,T4,8.513 GiB,34.052 GiB,2,46,63.327GiB,8/8,32/32,23.473MiB/s,23.527MiB/s,50.313GiB/31.787GiB/31.859GiB
2022-12-16 16:30:19.813,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.284MiB/s,23.347MiB/s,6.264GiB/4.025GiB/4.034GiB
2022-12-16 16:30:19.813,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.468GiB,4/4,16/16,11.253MiB/s,11.311MiB/s,12.532GiB/5.797GiB/5.827GiB
2022-12-16 16:30:19.813,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.424MiB/s,23.480MiB/s,50.313GiB/33.631GiB/33.711GiB
2022-12-16 16:30:29.018,completed,0,T4,0.000 B,2.128 GiB,2,36,6.173GiB,7/7,28/28,20.344MiB/s,20.430MiB/s,5.482GiB/3.433GiB/3.442GiB
2022-12-16 16:30:29.018,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.154GiB,4/4,16/16,11.254MiB/s,11.314MiB/s,12.532GiB/5.899GiB/5.930GiB
2022-12-16 16:30:29.019,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.419MiB/s,23.476MiB/s,50.313GiB/33.834GiB/33.917GiB
2022-12-16 16:30:31.266,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,17.520MiB/s,17.576MiB/s,4.699GiB/2.697GiB/2.703GiB
2022-12-16 16:30:31.268,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.840GiB,4/4,16/16,11.267MiB/s,11.321MiB/s,12.532GiB/5.930GiB/5.959GiB
2022-12-16 16:30:31.268,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.427MiB/s,23.485MiB/s,50.313GiB/33.897GiB/33.981GiB
2022-12-16 16:30:33.516,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.641MiB/s,14.718MiB/s,3.915GiB/1.947GiB/1.955GiB
2022-12-16 16:30:33.516,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.527GiB,4/4,16/16,11.269MiB/s,11.325MiB/s,12.532GiB/5.956GiB/5.985GiB
2022-12-16 16:30:33.516,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.432MiB/s,23.490MiB/s,50.313GiB/33.956GiB/34.040GiB
2022-12-16 16:31:41.980,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.214MiB/s,12.261MiB/s,5.481GiB/2.024GiB/2.031GiB
2022-12-16 16:31:41.983,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,11.383MiB/s,11.442MiB/s,12.532GiB/6.777GiB/6.812GiB
2022-12-16 16:31:41.984,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.537MiB/s,23.595MiB/s,50.313GiB/35.682GiB/35.769GiB
2022-12-16 16:31:42.004,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.212MiB/s,12.261MiB/s,5.481GiB/2.024GiB/2.032GiB
2022-12-16 16:31:42.005,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,11.382MiB/s,11.442MiB/s,12.532GiB/6.777GiB/6.813GiB
2022-12-16 16:31:42.005,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.537MiB/s,23.595MiB/s,50.313GiB/35.682GiB/35.769GiB
2022-12-16 16:31:42.025,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.210MiB/s,12.262MiB/s,5.481GiB/2.024GiB/2.032GiB
2022-12-16 16:31:42.030,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,11.382MiB/s,11.442MiB/s,12.532GiB/6.777GiB/6.813GiB
2022-12-16 16:31:42.030,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.536MiB/s,23.595MiB/s,50.313GiB/35.682GiB/35.770GiB
2022-12-16 16:31:42.041,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.209MiB/s,12.262MiB/s,6.264GiB/2.024GiB/2.032GiB
2022-12-16 16:31:42.042,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,11.381MiB/s,11.442MiB/s,12.532GiB/6.777GiB/6.813GiB
2022-12-16 16:31:42.042,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.536MiB/s,23.594MiB/s,50.313GiB/35.682GiB/35.770GiB
2022-12-16 16:33:20.750,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.502MiB/s,23.555MiB/s,6.264GiB/4.237GiB/4.246GiB
2022-12-16 16:33:20.751,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,11.326MiB/s,11.379MiB/s,12.532GiB/7.836GiB/7.872GiB
2022-12-16 16:33:20.751,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.479MiB/s,23.533MiB/s,50.313GiB/37.858GiB/37.945GiB
2022-12-16 16:33:20.752,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.514MiB/s,20.566MiB/s,5.481GiB/3.454GiB/3.463GiB
2022-12-16 16:33:20.752,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.899GiB,5/5,20/20,11.326MiB/s,11.379MiB/s,15.665GiB/7.836GiB/7.872GiB
2022-12-16 16:33:20.753,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.479MiB/s,23.533MiB/s,50.313GiB/37.858GiB/37.945GiB
2022-12-16 16:33:21.573,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.405MiB/s,20.562MiB/s,5.481GiB/3.458GiB/3.478GiB
2022-12-16 16:33:21.575,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.899GiB,5/5,20/20,11.313MiB/s,13.374MiB/s,15.665GiB/7.836GiB/7.882GiB
2022-12-16 16:33:21.582,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.469MiB/s,23.532MiB/s,50.313GiB/37.861GiB/37.963GiB
2022-12-16 16:33:21.584,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,17.426MiB/s,17.584MiB/s,4.698GiB/2.675GiB/2.695GiB
2022-12-16 16:33:21.586,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,11.313MiB/s,13.389MiB/s,18.798GiB/7.836GiB/7.882GiB
2022-12-16 16:33:21.586,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.469MiB/s,23.532MiB/s,50.313GiB/37.861GiB/37.963GiB
2022-12-16 16:33:22.679,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,17.571MiB/s,17.627MiB/s,4.698GiB/2.710GiB/2.716GiB
2022-12-16 16:33:22.681,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,15.349MiB/s,16.864MiB/s,18.798GiB/7.858GiB/7.905GiB
2022-12-16 16:33:22.681,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.480MiB/s,23.538MiB/s,50.313GiB/37.904GiB/37.998GiB
2022-12-16 16:33:22.682,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.604MiB/s,14.660MiB/s,3.915GiB/1.927GiB/1.933GiB
2022-12-16 16:33:22.682,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.272GiB,7/7,28/28,15.340MiB/s,16.900MiB/s,21.932GiB/7.858GiB/7.905GiB
2022-12-16 16:33:22.682,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.480MiB/s,23.538MiB/s,50.313GiB/37.904GiB/37.998GiB
2022-12-16 16:33:22.774,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.635MiB/s,14.666MiB/s,3.915GiB/1.931GiB/1.934GiB
2022-12-16 16:33:22.777,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.272GiB,7/7,28/28,16.486MiB/s,17.058MiB/s,21.932GiB/7.872GiB/7.908GiB
2022-12-16 16:33:22.781,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.485MiB/s,23.539MiB/s,50.313GiB/37.915GiB/38.002GiB
2022-12-16 16:33:22.786,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.115GiB,4/4,16/16,11.670MiB/s,11.702MiB/s,3.132GiB/1.148GiB/1.151GiB
2022-12-16 16:33:22.786,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,16.446MiB/s,17.077MiB/s,25.064GiB/7.872GiB/7.908GiB
2022-12-16 16:33:22.786,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.487MiB/s,23.539MiB/s,50.313GiB/37.918GiB/38.002GiB
2022-12-16 16:34:31.489,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,11.765MiB/s,11.799MiB/s,3.915GiB/1.947GiB/1.953GiB
2022-12-16 16:34:31.489,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.958GiB,8/8,32/32,23.185MiB/s,23.377MiB/s,25.064GiB/9.436GiB/9.487GiB
2022-12-16 16:34:31.489,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.509MiB/s,23.566MiB/s,50.313GiB/39.531GiB/39.626GiB
2022-12-16 16:34:31.498,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,11.764MiB/s,11.799MiB/s,4.698GiB/1.947GiB/1.953GiB
2022-12-16 16:34:31.499,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.958GiB,8/8,32/32,23.184MiB/s,23.375MiB/s,25.064GiB/9.436GiB/9.487GiB
2022-12-16 16:34:31.499,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.509MiB/s,23.566MiB/s,50.313GiB/39.531GiB/39.627GiB
2022-12-16 16:34:31.502,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,11.764MiB/s,11.799MiB/s,6.264GiB/1.947GiB/1.953GiB
2022-12-16 16:34:31.502,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.958GiB,8/8,32/32,23.183MiB/s,23.376MiB/s,25.064GiB/9.436GiB/9.487GiB
2022-12-16 16:34:31.502,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.509MiB/s,23.566MiB/s,50.313GiB/39.531GiB/39.627GiB
2022-12-16 16:34:31.515,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,11.763MiB/s,11.798MiB/s,6.264GiB/1.947GiB/1.953GiB
2022-12-16 16:34:31.515,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.958GiB,8/8,32/32,23.181MiB/s,23.376MiB/s,25.064GiB/9.436GiB/9.487GiB
2022-12-16 16:34:31.515,submitted,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.509MiB/s,23.566MiB/s,50.313GiB/39.531GiB/39.627GiB
2022-12-16 16:36:13.104,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,23.262MiB/s,23.316MiB/s,6.264GiB/4.236GiB/4.244GiB
2022-12-16 16:36:13.105,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.958GiB,8/8,32/32,22.798MiB/s,22.939MiB/s,25.064GiB/11.657GiB/11.716GiB
2022-12-16 16:36:13.106,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.477MiB/s,23.531MiB/s,50.313GiB/41.807GiB/41.903GiB
2022-12-16 16:36:17.542,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.361MiB/s,20.448MiB/s,5.482GiB/3.549GiB/3.560GiB
2022-12-16 16:36:17.543,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,22.854MiB/s,22.988MiB/s,25.064GiB/11.770GiB/11.831GiB
2022-12-16 16:36:17.543,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.483MiB/s,23.540MiB/s,50.313GiB/41.919GiB/42.021GiB
2022-12-16 16:36:17.550,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.449MiB/s,17.536MiB/s,4.698GiB/2.766GiB/2.776GiB
2022-12-16 16:36:17.551,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.016GiB,8/8,32/32,22.853MiB/s,22.987MiB/s,25.064GiB/11.770GiB/11.831GiB
2022-12-16 16:36:17.551,completed,2,T4,8.513 GiB,34.052 GiB,2,48,66.081GiB,8/8,32/32,23.483MiB/s,23.540MiB/s,50.313GiB/41.919GiB/42.021GiB
2022-12-16 16:36:19.705,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,14.553MiB/s,14.650MiB/s,3.915GiB/2.016GiB/2.026GiB
